723 218
-366 236
-501 584
-680 112
-352 146
-920 642
624 183
-26 444
631 -255
14 682
618 594
-354 829
54 357
-831 127
294 -148
-417 588
-787 -418
120 811
-96 537
-523 12
897 314
873 -217
44 341
-750 5
-95 507
-44 -415
-530 480
63 -275
-1265 -39
-278 193
-134 514
-422 409
-859 -310
-494 201
701 563
-525 1085
1093 72
-30 544
-533 688
-35 -302
-317 -643
-289 1124
-15 305
-294 -440
43 148
-186 -293
70 -334
1118 -693
-492 -6
-56 599
-81 -34
-574 309
-805 87
-32 -61
-87 -440
-615 603
553 -122
-828 -127
-280 -165
896 519
-747 -735
120 82
592 382
-299 128
556 245
865 -391
-577 -116
85 -540
-271 -280
-121 360
361 36
235 576
-1164 -185
729 335
118 -491
14 40
-577 359
-107 808
-277 792
532 316
-194 309
355 398
619 169
235 -11
906 -68
-491 184
-323 291
170 1047
-260 238
510 121
404 141
-716 11
618 -652
-157 171
92 -226
419 -351
123 704
445 8
-294 -5
-169 433
-46 -66
-191 -206
696 -83
-412 402
-218 -70
-1187 -210
538 -495
-808 -532
-977 548
714 -844
549 -531
281 -216
-1113 551
313 -548
-97 77
183 -612
109 -210
266 694
505 -567
200 -875
216 171
83 504
140 -377
327 -328
377 -450
-239 -30
636 -419
-278 -407
-216 -549
-172 428
15 84
138 -382
-164 419
-277 534
-193 -595
11 -490
146 -1105
-308 300
1283 1079
-228 -637
665 103
-30 -35
-205 -342
318 528
-285 647
28 133
765 -30
-179 -287
295 -386
262 173
194 -595
665 339
-186 623
-450 151
-70 585
-39 -474
-474 341
-84 224
276 -405
114 372
-210 284
104 559
625 570
395 820
-331 -871
-156 -517
-900 33
-364 -344
410 648
172 28
405 -451
33 778
-324 15
222 -184
219 -180
700 66
-475 307
262 -345
432 284
-443 -600
403 -42
-359 249
351 -1374
-36 114
376 531
252 -127
-355 195
153 -326
307 -48
298 196
128 -202
-30 -1118
-617 320
-101 -969
-343 -528
511 -161
-784 158
145 -188
-183 308
17 351
97 -432
-188 532
549 437
176 -15
526 462
-760 -146
111 322
786 -44
-1 -372
-510 40
452 240
-521 -192
-535 190
186 480
31 698
347 1107
-260 -99
26 -223
-626 -79
-781 216
681 -148
-163 -141
139 544
-886 187
-404 651
-333 -560
-570 -95
-471 147
-270 -660
-221 -51
-241 522
-404 -100
-186 -531
-196 -84
-524 445
123 132
-20 -272
-616 202
1175 -404
212 -373
503 -437
-147 -290
542 -229
-140 509
130 342
330 -59
113 169
-180 -341
-67 499
-143 -184
-120 -404
-261 56
644 122
-478 668
-477 -263
332 505
531 -343
-357 338
308 374
25 -13
-675 -184
-1499 65
-464 66
490 229
-639 363
413 399
-174 259
-338 8
529 352
333 534
471 -388
-373 216
12 279
212 934
183 322
-265 54
-1169 -60
-636 42
86 -388
-461 329
-115 -424
-163 -343
-114 446
153 -247
915 -14
49 -183
-665 -344
-137 -74
-480 104
1475 114
-89 -320
9 127
337 604
570 924
-101 -557
-772 203
412 -688
466 -495
-265 -598
-444 563
-222 309
792 363
269 -217
-273 77
-532 -36
267 922
5 -140
543 -373
317 -708
841 361
271 747
-259 456
525 -796
-384 -568
-741 242
-339 258
499 886
626 470
543 -408
-736 34
322 -270
-220 -160
678 -896
-232 404
91 -687
-76 -515
311 877
-246 -66
837 -636
-315 28
558 -28
425 657
361 -275
893 372
849 122
-282 259
299 -417
-92 366
-206 -585
-496 -435
119 -470
655 389
462 -106
43 138
-164 -235
232 -1117
135 217
46 129
-174 -330
70 -138
-183 -380
554 92
-144 -217
-154 256
-65 -232
-403 -841
-588 477
-143 -187
149 -147
223 -448
450 1006
-16 866
540 133
479 -6
-175 -658
570 -861
-67 -65
-360 -1072
-342 -327
-75 221
805 -358
512 32
-380 -125
285 46
820 606
376 -218
161 -384
-552 243
-73 52
272 -287
505 635
44 472
-87 190
131 137
62 -63
-44 362
646 -1074
-350 -543
-525 -260
-278 98
-74 -66
214 -110
-181 -382
-136 -610
60 453
-1248 -530
-719 195
-816 60
292 -121
-72 734
-17 -801
-50 433
-172 -524
-274 435
99 -886
-329 -163
-232 -440
354 -288
4 266
-1330 65
-101 595
624 -88
-781 271
364 -104
-148 473
-179 175
-584 21
1290 280
-228 -672
-872 307
-422 971
-390 345
-735 398
-413 -322
781 -7
395 -131
379 38
-278 -235
386 692
-387 274
91 -449
135 373
391 428
-277 -288
50 -25
386 293
132 855
423 834
-368 546
-773 220
406 -74
116 -86
-54 428
-463 83
-545 -595
123 -274
-489 335
-91 -50
323 429
335 -151
-479 267
121 -46
-548 -339
192 -95
-504 -88
250 -723
-389 234
-139 -73
743 -1123
-290 597
-572 156
-609 875
-249 402
132 45
425 80
-19 385
272 1042
389 -798
440 -293
648 186
875 468
-35 -542
85 -324
-621 68
-382 -18
-70 65
-89 -464
-65 350
0 479
465 427
143 -45
232 131
-309 -251
407 195
-170 598
-35 150
-451 244
-905 -100
330 1
-432 415
-9 266
-205 -152
-430 21
745 211
-577 -79
-185 -67
-151 577
-1195 564
71 450
-39 -423
-282 -251
-148 210
-596 405
225 -187
-410 41
800 353
-323 321
-350 208
75 -44
-372 533
-471 -201
-77 -798
492 6
267 6
107 -151
-728 -298
-904 243
-528 -333
519 -691
703 161
317 386
322 45
-77 -227
-540 282
91 -128
-686 -943
-620 228
-435 39
-113 -532
458 92
124 -337
-463 1204
-311 215
566 54
138 387
-739 205
162 327
-70 -183
245 -56
319 -451
-467 -827
-150 -643
-864 255
977 89
792 -650
141 11
178 881
496 -262
321 40
-11 -215
-258 -777
102 156
-191 -385
530 595
158 652
-145 -36
371 796
-884 264
373 -313
-333 79
290 1040
-590 -405
69 -538
-159 -175
-850 319
368 635
659 -101
62 301
66 -581
-226 693
-57 -507
-203 -8
137 -128
692 -168
497 1
62 71
259 -238
-300 330
-1062 -337
-909 485
-1246 -209
817 576
479 608
-183 126
-429 267
327 -100
242 -209
-517 118
389 446
-491 -6
156 71
-276 304
-142 248
-359 271
329 -72
91 -260
-202 42
-45 739
-248 201
106 641
498 -672
863 -392
-399 -591
-348 375
-364 538
-288 141
-344 249
639 304
-574 -1059
877 -426
-672 258
-162 -940
74 373
-305 -309
-295 -448
291 -668
428 624
344 -478
128 189
40 -372
-120 414
617 -107
478 -611
-61 -174
-266 -474
-855 162
-872 128
726 -246
-64 -287
-57 -324
85 -285
-60 354
-589 352
-345 -568
345 147
402 -646
-124 242
331 -18
102 1102
54 650
-283 530
-380 -321
177 246
533 -154
252 133
684 292
-509 529
-78 414
-4 -1347
-113 265
254 -1035
-110 119
1272 256
-39 654
-93 547
-1080 -524
394 -460
101 -173
52 187
760 198
-617 -199
-521 396
-108 451
-556 48
97 -210
-117 -384
290 -497
923 -303
-303 -69
-31 -323
387 -732
-1034 -1047
24 -204
507 -123
247 -306
391 -74
404 -489
-186 548
412 136
-80 -157
-190 292
145 4
-171 -197
166 -231
-175 211
-520 -383
-31 335
-345 48
-232 185
-246 -90
46 -331
-210 167
-824 199
89 -778
-165 197
365 -570
-762 -23
78 -59
165 -424
155 413
-487 -437
932 319
197 -14
-138 174
258 -549
-206 -358
246 -5
-703 6
-177 178
-741 426
369 272
305 -186
192 530
-183 -506
-417 586
-422 303
301 62
333 21
81 5
815 -418
374 -203
-283 374
-318 717
-344 -694
242 -120
265 272
-535 -578
607 -901
-378 -815
145 -13
-344 -360
-530 -482
-187 -261
-124 87
89 -362
177 86
247 904
-171 -747
-104 166
-494 -85
159 -807
417 -194
363 137
148 176
164 102
265 433
195 -40
352 83
120 634
-377 274
-573 -86
-762 -584
-307 600
107 -347
-280 -185
-471 801
-161 -247
-110 -343
-409 228
-553 -449
186 85
-131 -14
-473 805
-17 130
181 361
29 264
321 268
323 150
-2 -110
333 -468
238 -539
-167 -26
1172 451
246 -84
559 -212
89 -61
517 -560
270 -435
1309 -612
-411 148
299 -371
74 -657
347 -329
363 218
-104 34
531 -435
-126 -316
35 -402
356 -202
650 67
616 -40
420 -268
-224 -37
-255 -207
-236 -690
99 310
496 114
571 -650
-191 -84
967 -175
251 235
-167 -25
-600 -67
-447 340
-270 -23
70 -51
-82 913
-394 54
125 500
-69 195
-115 20
486 734
-288 -451
59 114
464 147
-677 347
612 128
-393 -358
-379 320
78 187
-372 75
-47 317
-185 -877
-190 -54
378 -595
209 149
-358 -445
-195 -94
-260 -84
103 -191
-280 -290
-253 485
-140 -767
-304 74
-401 61
47 714
-537 -252
-54 210
-183 -156
357 -75
-102 -454
-367 54
-15 137
168 -407
-197 -275
-52 -46
544 265
-178 867
525 622
175 631
-101 822
158 -198
-149 954
-136 555
173 -78
-125 556
-653 -354
210 -754
30 845
482 107
592 198
-386 416
-411 468
-302 760
-244 -597
603 39
803 -155
-208 727
-706 268
-373 -110
-170 -1
87 453
809 -1323
688 256
197 -129
674 -202
-839 -41
-157 -145
-522 -208
22 166
465 422
248 298
-81 767
-215 -616
-17 732
335 666
-552 -326
772 -419
-427 106
325 174
702 -474
-305 -47
412 3
-56 109
15 96
579 -101
-295 -1024
-174 235
-326 551
-315 242
201 -591
544 568
176 -21
645 -165
-510 -605
-362 -78
625 137
88 -26
-703 -612
393 312
-382 174
-130 -391
387 -328
323 93
226 150
906 -407
520 -225
582 1081
-325 -67
443 -687
619 167
-789 -147
-110 177
116 208
-155 47
-598 0
139 10
556 411
630 -197
-259 -611
-832 -496
464 219
602 -204
-638 -718
305 -276
-833 -25
-81 289
21 87
187 -233
296 129
854 272
741 99
160 -104
681 -186
1 -39
87 298
-245 173
-11 -529
857 -386
-937 -506
9 -1118
-374 389
401 511
559 -704
-41 450
-618 341
10 267
2 582
-213 -90
176 -182
-611 -245
726 213
-66 474
-45 -247
328 146
-425 -815
-89 178
-136 -489
-258 -755
-986 -1001
-149 149
119 -893
-18 694
-33 -616
-293 216
188 -391
400 -190
946 335
35 -14
877 -426
-305 369
-195 610
-381 -658
198 55
793 115
-547 205
43 50
-511 -300
-179 -122
-264 -466
-496 -210
372 -211
-320 49
-103 -174
122 -615
-278 642
-79 -171
165 380
-269 73
262 503
-188 -86
307 -313
-290 -832
-293 643
-98 305
-297 -766
617 109
-151 647
-294 -389
112 336
129 -255
-408 214
635 -37
542 1053
-85 235
945 -191
-54 -203
301 -258
90 -131
-392 248
915 552
-213 -58
12 637
-731 -255
347 231
344 446
670 -69
196 -332
68 745
-45 287
29 -694
-214 427
-243 588
469 75
-983 -738
368 516
-48 -332
-851 -145
244 -224
291 -163
-39 -459
268 443
220 -291
428 -222
-668 -632
361 828
-100 -327
581 -759
855 35
-509 -995
-162 545
-115 293
2 701
245 674
-93 582
556 -321
-461 564
-867 -77
657 339
15 265
181 67
-200 486
762 26
472 490
758 341
-149 -1016
-566 1166
-174 -396
97 794
-139 -139
-631 -32
305 -67
-552 -81
-312 -678
55 -1303
-271 649
-479 -18
139 -482
-241 613
-417 198
-198 -800
-79 -400
404 80
501 -115
-78 -587
422 621
532 962
-201 -44
-258 442
110 -170
318 336
-46 256
964 336
-262 287
102 294
163 -759
-342 -170
-511 39
160 105
33 -221
377 55
30 -261
288 19
454 497
356 -218
-484 861
189 -721
621 -761
-92 -576
-80 79
-636 274
-6 230
-242 777
-19 -118
-187 119
-987 -298
417 459
197 418
-63 -345
25 -45
206 39
244 -35
19 -544
339 161
-383 -530
45 -340
235 364
-539 -12
-147 -332
389 -595
-494 809
117 910
-332 665
373 -189
543 -23
-13 -573
-90 49
71 56
-408 -668
789 -822
-601 -593
438 -350
-209 39
63 -732
-364 -226
-771 -1050
-516 -425
-87 -240
-699 141
-200 101
325 1037
37 -203
399 -77
-236 25
-51 -472
-720 -626
-351 66
43 583
866 -227
549 5
-983 -404
-489 -336
-302 967
-369 -135
-861 -87
275 -275
-109 -224
-69 197
451 -1016
-26 -440
-734 436
5 272
-394 -132
-93 -95
-308 510
136 386
-148 -1527
-501 -29
-581 -304
-35 484
-306 -179
-145 -1080
65 -178
315 698
-425 -401
42 1007
178 297
-759 75
234 -367
156 -802
-622 -110
705 333
-530 -799
265 -250
-235 -596
437 -478
260 -518
-121 677
-206 72
404 120
647 215
206 -386
909 -290
-316 84
59 659
996 81
-364 146
407 -331
-59 177
55 -594
-395 596
-243 -203
-518 -276
232 450
373 124
-93 102
421 -746
670 460
-240 260
815 -994
294 -75
-217 31
-534 789
-365 -328
267 430
146 549
-428 -286
223 103
-186 552
-533 30
1245 487
-41 115
145 -163
-57 -196
303 339
-423 -208
278 861
-320 698
-95 199
535 -190
-164 203
6 -266
-89 462
327 -479
776 -182
395 -551
416 -619
-515 449
1066 -472
-103 14
-321 -451
67 -1192
-251 -126
-42 169
-63 475
-791 140
-190 -308
13 437
633 5
-183 110
132 -134
664 595
223 509
-106 -103
215 9
-343 -419
281 -5
49 193
823 -701
185 -260
-552 526
782 -8
274 388
21 -384
-68 -344
-71 86
-484 139
-174 -206
324 242
733 25
344 875
187 -245
298 149
218 124
-428 329
394 26
54 -499
702 -38
347 220
147 234
-1058 520
641 -935
-392 -547
101 -304
386 -12
-505 330
-43 395
357 -286
-233 192
648 -381
135 875
280 -82
-285 788
0 105
399 164
619 -163
269 -344
159 176
310 171
3 385
120 -330
-53 306
-1150 52
104 -405
969 -649
-117 -304
208 -318
-72 -292
-361 1067
148 -385
276 260
146 67
-54 565
-351 441
219 42
-616 -1199
-172 -446
72 262
-324 835
-26 314
-518 864
-526 192
13 -69
-92 -237
883 217
-477 524
601 234
339 560
64 389
-404 -1038
-107 -605
-472 -294
384 -4
-135 -843
-86 -56
-669 -218
860 163
179 499
-632 265
318 711
511 -86
324 -71
40 -359
297 534
-79 475
-259 228
-428 144
155 181
-95 187
178 642
-101 -155
-381 -582
-461 52
718 -1294
-964 212
496 764
263 328
119 -369
195 -278
149 115
-236 -960
-639 463
-701 -188
533 167
434 -580
-18 -987
377 -45
376 -194
-210 -83
445 -225
185 705
382 -162
-38 -437
331 241
512 -201
-102 -776
94 424
-767 7
-203 80
-353 -127
357 448
57 -67
336 232
171 696
-823 353
279 -401
230 227
371 -245
475 371
-668 -156
132 327
-157 305
-684 475
-4 -475
49 -203
542 -760
-11 -131
100 39
260 -639
-333 323
-1142 -356
568 699
690 308
-68 124
-337 -261
-165 -112
623 -81
-525 -271
400 454
-49 -736
367 507
-4 -15
-420 88
-45 -1173
282 4
-165 -606
180 159
-343 -321
447 114
228 331
-125 104
-753 -198
389 539
-240 9
618 -68
155 -118
-624 71
-369 592
987 -228
-723 953
-441 -588
-165 129
-230 -9
-144 306
-529 379
489 -63
478 102
-171 -311
-615 -24
435 -198
-463 -136
-587 550
263 290
-73 -205
48 456
-482 -564
-533 -367
450 -87
105 196
-366 -16
-242 401
1049 478
96 20
319 -254
246 -586
190 19
190 -284
-232 -520
271 36
-295 319
636 379
-642 151
199 410
-134 -54
454 -140
-13 103
-478 -113
-324 -279
228 -188
449 23
-194 -339
98 -246
4 499
370 659
775 939
661 -16
-131 -836
-941 -292
-91 551
774 -414
123 443
-628 227
-391 -337
80 327
366 400
-349 -39
-82 -175
417 -10
36 76
426 -36
63 952
-406 300
88 -411
-603 -427
-36 -213
653 -253
-175 215
-150 678
-535 209
-748 5
-277 -487
-193 198
-646 -69
-242 -14
112 -496
-270 -158
149 -496
-26 983
14 -85
445 71
245 -99
172 195
-988 668
-835 811
293 -592
-362 -153
-40 386
-138 29
97 446
-527 -165
273 86
-369 280
-112 -79
-742 -289
-53 445
186 -217
251 966
-144 113
-989 16
24 -300
303 -1036
272 -125
222 337
-402 -86
145 -276
97 -492
-243 447
278 486
-821 652
47 703
174 518
125 662
298 104
16 -562
89 -311
401 -585
-147 376
-44 609
-127 291
-74 471
443 -532
-151 -436
-83 46
361 44
-546 -198
-742 28
-499 -288
-589 434
70 498
-473 -457
427 651
-237 272
-732 -255
-52 -373
220 805
87 130
454 -444
-519 263
-157 -355
-260 406
-441 -145
170 -54
-290 319
-54 -950
-295 -96
57 398
-370 -136
233 333
-369 122
385 285
-227 -178
746 -369
12 750
-731 -153
-380 25
-444 -564
457 -323
723 143
-528 -75
-33 -142
-456 401
-94 148
18 178
132 172
567 -108
-241 243
1064 -225
237 -654
-244 645
461 144
-796 -485
35 -6
244 624
-3 221
-149 -250
322 -585
-217 195
120 -155
-89 36
-2 -276
-128 59
-724 208
-247 88
31 -36
-954 -540
321 208
-242 -103
524 36
459 -724
73 131
-320 -714
-632 878
326 -105
505 97
-358 -351
-832 -569
277 -493
18 812
598 1306
162 -665
-499 215
674 537
-274 409
82 -180
719 230
742 448
310 1013
83 -380
-30 906
282 -44
-149 -528
508 -736
509 -243
194 676
497 -37
584 -664
51 -208
78 -391
258 -393
167 -438
-530 -577
365 -459
233 807
-40 -16
-1321 -948
-396 259
763 -477
423 497
455 50
-800 -30
-228 176
245 181
378 -146
136 -222
635 819
238 50
108 970
221 637
22 -341
-137 -734
-242 -68
149 -705
546 470
-49 -67
231 325
-663 47
-342 -585
380 -15
449 388
551 94
-594 413
428 -764
98 -348
-298 -135
141 217
-103 211
-436 216
-485 -231
-124 83
-127 298
-793 233
-160 -291
185 -139
136 -933
-50 323
119 -71
214 116
732 76
-194 -535
-78 19
110 13
-753 520
-1147 -378
13 -4
-545 -181
-528 -734
148 -210
279 301
624 -751
499 947
1414 395
-6 -267
358 -479
357 36
-472 -172
-115 330
-158 -218
779 -343
-408 -513
30 590
249 -344
890 -108
-223 43
-140 15
-108 704
233 -96
1077 43
683 13
570 62
1099 183
-27 -323
-40 -382
-115 -112
-31 -281
-21 -103
-277 -91
-526 -326
-119 -321
-1113 239
60 431
-320 142
-182 422
-190 526
380 -568
81 33
-305 27
-536 152
-395 -7
-356 6
23 204
-115 -123
130 712
127 -302
-217 249
352 101
216 -26
162 -312
484 -464
376 -773
1498 -298
508 -176
-149 144
-129 -124
-648 -4
-145 449
-116 189
-515 -180
658 -62
1 -322
282 82
342 646
53 275
10 354
-67 -284
-378 126
-795 604
154 -322
-44 -185
252 604
-2 -775
-445 -173
615 127
-590 588
-201 -628
-99 300
376 -319
-291 120
-63 76
1227 -35
-371 -240
385 -109
762 354
-484 588
-191 33
421 109
-291 -1
-641 -72
7 536
434 590
428 -524
225 -358
181 -658
557 115
-42 381
150 -166
414 21
-182 -593
227 -284
-720 -186
329 324
223 -545
-109 387
-385 -372
388 463
-62 240
368 182
-443 316
-557 187
-594 -475
1091 10
353 169
-159 -195
-376 431
-817 460
849 84
240 806
62 730
77 278
101 -45
-445 -91
-489 -303
-738 -263
-515 234
509 101
-274 257
-182 649
-165 -223
-408 686
632 -156
216 -94
-64 8
437 117
-246 -285
882 -714
746 1300
21 200
41 732
212 -144
-530 83
265 -426
-372 389
-86 715
494 322
69 649
331 1026
-136 285
-9 -405
143 107
182 312
-446 56
-311 -810
-440 -374
-457 -498
271 -313
737 -614
-555 390
-1249 -288
285 708
-149 636
265 -381
-242 -131
462 84
-9 -358
-194 -125
161 -106
59 631
-35 922
-728 -18
304 175
105 -481
